SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
4 008 044;4008044-EL-T02;Transformator;k;V;0.4;6901JC;KAMPSINGEL;5;BU02990003;ZEVENAAR;ZEVENAAR;GELDERLAND;EPSG:4326;51,93136543;6,078171116;Piek Belasting;ActivePower;k;W;2;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 009 031;4009031-EL-T01;Transformator;k;V;0.4;7021NT;ERMELINKSTUK;13;BU18760100;BRONCKHORST;ZELHEM;GELDERLAND;EPSG:4326;52,00210492;6,342909277;Piek Belasting;ActivePower;k;W;160;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 006 060;4006060-EL-T01;Transformator;k;V;0.4;6903XJ;SELLERSMAAT;37;BU02990006;ZEVENAAR;ZEVENAAR;GELDERLAND;EPSG:4326;51,94097188;6,063444588;Piek Belasting;ActivePower;k;W;159;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 009 021;4009021-EL-T01;Transformator;k;V;0.4;7245BM;BOERKAMP;2;BU02620200;LOCHEM;LAREN;GELDERLAND;EPSG:4326;52,19149935;6,365568224;Piek Belasting;ActivePower;k;W;163;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 004 142;4004142-EL-T01;Transformator;k;V;0.4;7134NK;WEIJENBORGERDIJK;36;BU15860502;OOST GELRE;VRAGENDER;GELDERLAND;EPSG:4326;51,98370454;6,601435215;Piek Belasting;ActivePower;k;W;205;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 009 138;4009138-EL-T01;Transformator;k;V;0.4;7204JR;JELLE ZIJLSTRAPAD;3;BU03010100;ZUTPHEN;ZUTPHEN;GELDERLAND;EPSG:4326;52,13105338;6,216966859;Piek Belasting;ActivePower;k;W;128;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 010 780;4010780-EL-T01;Transformator;k;V;0.4;7202CA;INDUSTRIEWEG;75;BU03010002;ZUTPHEN;ZUTPHEN;GELDERLAND;EPSG:4326;52,15454925;6,204947242;Piek Belasting;ActivePower;k;W;131;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 003 820;4003820-EL-T01;Transformator;k;V;0.4;7071TM;JUPITER;22;BU15090000;OUDE IJSSELSTREEK;ULFT;GELDERLAND;EPSG:4326;51,88337737;6,378423102;Piek Belasting;ActivePower;k;W;219;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 010 843;4010843-EL-T01;Transformator;k;V;0.4;6917AB;SPIJKSEDIJK;3;BU02991101;ZEVENAAR;SPIJK;GELDERLAND;EPSG:4326;51,85141492;6,117042231;Piek Belasting;ActivePower;k;W;50;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 003 355;4003355-EL-T01;Transformator;k;V;0.4;6942EM;WILLIBRORDUSWEG;85;BU19550200;MONTFERLAND;DIDAM;GELDERLAND;EPSG:4326;51,93921512;6,134192078;Piek Belasting;ActivePower;k;W;169;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 006 131;4006131-EL-T01;Transformator;k;V;0.4;7214DD;DEVENTERWEG;119;BU01500706;LOCHEM;EPSE;GELDERLAND;EPSG:4326;52,23530287;6,183610013;Piek Belasting;ActivePower;k;W;41;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 003 401;4003401-EL-T01;Transformator;k;V;0.4;6942LK;KARREWIEL;24;BU19550200;MONTFERLAND;DIDAM;GELDERLAND;EPSG:4326;51,93675094;6,143168203;Piek Belasting;ActivePower;k;W;151;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 003 330;4003330-EL-T01;Transformator;k;V;0.4;7035CR;DOETINCHEMSEWEG;5;BU19550107;MONTFERLAND;KILDER;GELDERLAND;EPSG:4326;51,93750836;6,241957817;Piek Belasting;ActivePower;k;W;75;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 005 549;4005549-EL-T01;Transformator;k;V;0.4;7202BX;POLLAAN;6;BU03010002;ZUTPHEN;ZUTPHEN;GELDERLAND;EPSG:4326;52,1503893;6,199217084;Piek Belasting;ActivePower;k;W;60;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 003 299;4003299-EL-T01;Transformator;k;V;0.4;7045AV;GENDRINGSEWEG;12;BU19550009;MONTFERLAND;AZEWIJN;GELDERLAND;EPSG:4326;51,8848214;6,31970572;Piek Belasting;ActivePower;k;W;100;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 011 065;4011065-EL-T01;Transformator;k;V;0.4;6902PC;MARCONISTRAAT;7;BU02990012;ZEVENAAR;ZEVENAAR;GELDERLAND;EPSG:4326;51,93420422;6,089380925;Piek Belasting;ActivePower;k;W;23;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 011 070;4011070-EL-T01;Transformator;k;V;0.4;7241TD;DOCHTERENSEWEG;31;BU02620205;LOCHEM;LOCHEM;GELDERLAND;EPSG:4326;52,16224134;6,359823163;Piek Belasting;ActivePower;k;W;21;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 006 967;4006967-EL-T01;Transformator;k;V;0.4;7203EV;SCHIMMELPENNINCKLAAN;4;BU03010200;ZUTPHEN;ZUTPHEN;GELDERLAND;EPSG:4326;52,14769847;6,215282911;Piek Belasting;ActivePower;k;W;114;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 004 972;4004972-EL-T01;Transformator;k;V;0.4;7051HA;OOSTELIJKE OUDE AALTENSEWEG;11;BU15090300;OUDE IJSSELSTREEK;VARSSEVELD;GELDERLAND;EPSG:4326;51,93832047;6,479553872;Piek Belasting;ActivePower;k;W;71;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 005 172;4005172-EL-T01;Transformator;k;V;0.4;7274AB;OUDE DIEPENHEIMSEWEG;10;BU18590013;BERKELLAND;GEESTEREN;GELDERLAND;EPSG:4326;52,12802229;6,526711371;Piek Belasting;ActivePower;k;W;93;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
4 005 629;4005629-EL-T01;Transformator;k;V;0.4;7165AE;ACHTERSTE RUSSCHEMORSDIJK;6;BU18590319;BERKELLAND;RIETMOLEN;GELDERLAND;EPSG:4326;52,13003319;6,646908081;Piek Belasting;ActivePower;k;W;56;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
7 005 708;7005708-EL-T04;Transformator;k;V;0.4;1322CE;TRANSISTORSTRAAT;22;BU00343702;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,3451884;5,180590137;Piek Belasting;ActivePower;k;W;54;3-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 005 946;4005946-EL-T01;Transformator;k;V;0.4;6932KM;HEILWEG;142;BU02260401;WESTERVOORT;WESTERVOORT;GELDERLAND;EPSG:4326;51,9465875;5,98458394;Piek Belasting;ActivePower;k;W;36;8-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
4 005 684;4005684-EL-T01;Transformator;k;V;0.4;7261VJ;SOLDATENHUIS;32;BU18590411;BERKELLAND;RUURLO;GELDERLAND;EPSG:4326;52,09385045;6,448923413;Piek Belasting;ActivePower;k;W;88;21-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 003 717;2003717-EL-T01;Transformator;k;V;0.4;2161AN;KEUKENHOF;9;BU05530405;LISSE;LISSE;ZUID-HOLLAND;EPSG:4326;52,26716701;4,540807195;Piek Belasting;ActivePower;k;W;112;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 001 705;2001705-EL-T01;Transformator;k;V;0.4;2163HC;MEER EN DUIN;70;BU05530101;LISSE;LISSE;ZUID-HOLLAND;EPSG:4326;52,26889886;4,562371715;Piek Belasting;ActivePower;k;W;37;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 001 678;2001678-EL-T01;Transformator;k;V;0.4;2161CC;HEEREWEG;346;BU05530301;LISSE;LISSE;ZUID-HOLLAND;EPSG:4326;52,2496913;4,5443908;Piek Belasting;ActivePower;k;W;14;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 011 104;2011104-EL-T01;Transformator;k;V;0.4;2163KV;DRIEHUIZENPARK;76;BU05530102;LISSE;LISSE;ZUID-HOLLAND;EPSG:4326;52,26795161;4,557789749;Piek Belasting;ActivePower;k;W;82;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
9 003 613;9003613-EL-T01;Transformator;k;V;0.4;2771JN;DOKTER HAMBURGERLAAN;2;BU04847010;ALPHEN AAN DEN RIJN;BOSKOOP;ZUID-HOLLAND;EPSG:4326;52,06718903;4,644603415;Piek Belasting;ActivePower;k;W;137;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 001 391;2001391-EL-T01;Transformator;k;V;0.4;2215RZ;OUDE HERENWEG;16;BU15251501;TEYLINGEN;VOORHOUT;ZUID-HOLLAND;EPSG:4326;52,23825283;4,523110007;Piek Belasting;ActivePower;k;W;114;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 001 394;2001394-EL-T01;Transformator;k;V;0.4;2215RP;PRINSENWEG;30;BU15250405;TEYLINGEN;VOORHOUT;ZUID-HOLLAND;EPSG:4326;52,23545128;4,509356965;Piek Belasting;ActivePower;k;W;157;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 001 285;2001285-EL-T01;Transformator;k;V;0.4;2235SK;ZIJLHOEKLAAN;10;BU05370808;KATWIJK;VALKENBURG;ZUID-HOLLAND;EPSG:4326;52,16578882;4,434693078;Piek Belasting;ActivePower;k;W;7;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 000 703;2000703-EL-T01;Transformator;k;V;0.4;2223ET;ZEEWOLDTSTRAAT;3;BU05370302;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,19117739;4,425947413;Piek Belasting;ActivePower;k;W;213;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 001 296;2001296-EL-T01;Transformator;k;V;0.4;2235EW;SCHELPHOEK;303;BU05370801;KATWIJK;VALKENBURG;ZUID-HOLLAND;EPSG:4326;52,18394672;4,43001853;Piek Belasting;ActivePower;k;W;7;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 000 689;2000689-EL-T01;Transformator;k;V;0.4;2221EW;CAMPINGWEG;1;BU05370601;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,21117706;4,40529959;Piek Belasting;ActivePower;k;W;119;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 002 283;2002283-EL-T01;Transformator;k;V;0.4;2223LA;WASSENAARSEWEG;77;BU06290109;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,1745673;4,40278284;Piek Belasting;ActivePower;k;W;68;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 011 195;2011195-EL-T01;Transformator;k;V;0.4;2215RA;RIJNSBURGERWEG;4;BU15250104;TEYLINGEN;VOORHOUT;ZUID-HOLLAND;EPSG:4326;52,21859369;4,475816366;Piek Belasting;ActivePower;k;W;80;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 003 399;2003399-EL-T01;Transformator;k;V;0.4;2225BZ;HAVEN;216;BU05370502;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,2057791;4,4061069;Piek Belasting;ActivePower;k;W;13;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 000 639;2000639-EL-T01;Transformator;k;V;0.4;2222AK;AMBACHTSWEG;4;BU05370202;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,20291612;4,429212494;Piek Belasting;ActivePower;k;W;69;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 000 682;2000682-EL-T01;Transformator;k;V;0.4;2221AP;TREUBSTRAAT;90;BU05370103;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,2052233;4,417832283;Piek Belasting;ActivePower;k;W;91;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 003 328;2003328-EL-T01;Transformator;k;V;0.4;2252GZ;PRINS BERNHARDLAAN;64;BU06260012;VOORSCHOTEN;VOORSCHOTEN;ZUID-HOLLAND;EPSG:4326;52,12808128;4,444479646;Piek Belasting;ActivePower;k;W;146;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 000 011;2000011-EL-T01;Transformator;k;V;0.4;2361HG;WASBEEKLAAN;23;BU15252202;TEYLINGEN;WARMOND;ZUID-HOLLAND;EPSG:4326;52,20893296;4,52786138;Piek Belasting;ActivePower;k;W;30;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 000 368;2000368-EL-T01;Transformator;k;V;0.4;2252AG;VEURSEWEG;150;BU06260008;VOORSCHOTEN;VOORSCHOTEN;ZUID-HOLLAND;EPSG:4326;52,11697463;4,435637905;Piek Belasting;ActivePower;k;W;111;1-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
2 000 681;2000681-EL-T01;Transformator;k;V;0.4;2221AW;J. TH. DE VISSERSTRAAT;68;BU05370103;KATWIJK;KATWIJK;ZUID-HOLLAND;EPSG:4326;52,20490124;4,418915134;Piek Belasting;ActivePower;k;W;97;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
6 008 509;6008509-EL-T01;Transformator;k;V;0.4;4001AV;OLIEMOLENWAL;25;BU02810009;TIEL;TIEL;GELDERLAND;EPSG:4326;51,88818635;5,436410821;Piek Belasting;ActivePower;k;W;410;24-6-2025;Capaciteit;k;W;800;NBL Limiet;k;W;704
7 005 122;7005122-EL-T01;Transformator;k;V;0.4;3848CZ;VLIERBURGWEG;51;BU02431101;HARDERWIJK;HARDERWIJK;GELDERLAND;EPSG:4326;52,35437503;5,642891063;Piek Belasting;ActivePower;k;W;26;4-4-2025;Capaciteit;k;W;800;NBL Limiet;k;W;704
1 012 579;1012579-EL-T01;Transformator;k;V;0.4;8801JB;ZUIDELIJKE INDUSTRIEWEG;1;BU19492807;WAADHOEKE;FRANEKER;FRYSLÂN;EPSG:4326;53,18239472;5,544962282;Piek Belasting;ActivePower;k;W;40;11-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
2 002 337;2002337-EL-T01;Transformator;k;V;0.4;2435AG;NOORDEINDE;36;BU05690718;NIEUWKOOP;ZEVENHOVEN;ZUID-HOLLAND;EPSG:4326;52,19505762;4,773279862;Piek Belasting;ActivePower;k;W;73;1-7-2025;Capaciteit;k;W;150;NBL Limiet;k;W;132
2 001 711;2001711-EL-T01;Transformator;k;V;0.4;2161DB;HEEREWEG;441;BU05530403;LISSE;LISSE;ZUID-HOLLAND;EPSG:4326;52,23650156;4,538238075;Piek Belasting;ActivePower;k;W;48;30-6-2025;Capaciteit;k;W;150;NBL Limiet;k;W;144
4 004 094;4004094-EL-T01;Transformator;k;V;0.4;7134PC;OUDE WINTERSWIJKSEWEG;17;BU15860502;OOST GELRE;VRAGENDER;GELDERLAND;EPSG:4326;51,97910658;6,60328575;Piek Belasting;ActivePower;k;W;125;20-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
1 012 568;1012568-EL-T01;Transformator;k;V;0.4;9076PT;DE WISSEL;3;BU19491606;WAADHOEKE;ST.-ANNAPAROCHIE;FRYSLÂN;EPSG:4326;53,26857975;5,662581349;Piek Belasting;ActivePower;k;W;127;13-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 003 983;3003983-EL-T01;Transformator;k;V;0.4;1507AH;WESTZANERDIJK;321;BU04798120;ZAANSTAD;ZAANDAM;NOORD-HOLLAND;EPSG:4326;52,43087895;4,783950377;Piek Belasting;ActivePower;k;W;74;8-7-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 004 754;3004754-EL-T01;Transformator;k;V;0.4;1766HK;NOORD ZIJPERWEG;79;BU19110700;HOLLANDS KROON;WIERINGERWAARD;NOORD-HOLLAND;EPSG:4326;52,83224612;4,840794799;Piek Belasting;ActivePower;k;W;67;27-6-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 016 772;3016772-EL-T01;Transformator;k;V;0.4;1017CA;HERENGRACHT;468;BU03630301;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36522395;4,890928667;Piek Belasting;ActivePower;k;W;141;12-4-2025;Capaciteit;k;W;300;NBL Limiet;k;W;288
3 021 075;3021075-EL-T01;Transformator;k;V;0.4;1211GA;SPOORSTRAAT;71;BU04020101;HILVERSUM;HILVERSUM;NOORD-HOLLAND;EPSG:4326;52,22539736;5,177707671;Piek Belasting;ActivePower;k;W;314;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 001 000;3001000-EL-T01;Transformator;k;V;0.4;1613LC;NIJENBURG;36;BU05320204;STEDE BROEC;GROOTEBROEK;NOORD-HOLLAND;EPSG:4326;52,69959021;5,221788302;Piek Belasting;ActivePower;k;W;312;27-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 002 586;3002586-EL-T01;Transformator;k;V;0.4;2153PK;PONDWEG;21;BU03940239;HAARLEMMERMEER;NIEUW-VENNEP;NOORD-HOLLAND;EPSG:4326;52,25467766;4,636763118;Piek Belasting;ActivePower;k;W;363;16-5-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 004 587;3004587-EL-T01;Transformator;k;V;0.4;1601GD;PAKTUINEN;4;BU03880001;ENKHUIZEN;ENKHUIZEN;NOORD-HOLLAND;EPSG:4326;52,70115145;5,29176402;Piek Belasting;ActivePower;k;W;377;27-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 007 345;3007345-EL-T01;Transformator;k;V;0.4;1261BP;NAARDERWEG;17;BU03760102;BLARICUM;BLARICUM;NOORD-HOLLAND;EPSG:4326;52,27304836;5,239548927;Piek Belasting;ActivePower;k;W;293;3-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 011 427;3011427-EL-T01;Transformator;k;V;0.4;1704CG;TORENBURGPLEIN;6;BU19110200;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,70809066;4,84875661;Piek Belasting;ActivePower;k;W;259;26-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 014 377;3014377-EL-T01;Transformator;k;V;0.4;1114AK;ELLERMANSTRAAT;9;BU04370002;OUDER-AMSTEL;AMSTERDAM-DUIVENDRECHT;NOORD-HOLLAND;EPSG:4326;52,32725276;4,929480774;Piek Belasting;ActivePower;k;W;423;16-5-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 018 484;3018484-EL-T01;Transformator;k;V;0.4;1611BK;KLAAS LAANSTRAAT;1;BU05320210;STEDE BROEC;BOVENKARSPEL;NOORD-HOLLAND;EPSG:4326;52,69660809;5,249020625;Piek Belasting;ActivePower;k;W;238;27-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 010 552;3010552-EL-T01;Transformator;k;V;0.4;2165XE;ZEGGEGRASSTRAAT;35;BU05530105;HAARLEMMERMEER;LISSERBROEK;NOORD-HOLLAND;EPSG:4326;52,25932685;4,570364671;Piek Belasting;ActivePower;k;W;288;16-5-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 028 033;3028033-EL-T01;Transformator;k;V;0.4;1191CN;HOGERLUSTLAAN;22;BU04370000;OUDER-AMSTEL;OUDERKERK AAN DE AMSTEL;NOORD-HOLLAND;EPSG:4326;52,29744052;4,910353663;Piek Belasting;ActivePower;k;W;165;16-5-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 007 387;3007387-EL-T01;Transformator;k;V;0.4;1274PA;BETUINING;2;BU04061124;HUIZEN;HUIZEN;NOORD-HOLLAND;EPSG:4326;52,29498814;5,265316904;Piek Belasting;ActivePower;k;W;323;4-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 024 443;9024443-EL-T01;Transformator;k;V;0.4;2343SC;NICOLAAS MAESLAAN;12;BU05790204;OEGSTGEEST;OEGSTGEEST;ZUID-HOLLAND;EPSG:4326;52,18694009;4,479086474;Piek Belasting;ActivePower;k;W;143;30-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 003 330;3003330-EL-T01;Transformator;k;V;0.4;1704DR;VEENHUIZERWEG;44;BU19110200;DIJK EN WAARD;HEERHUGOWAARD;NOORD-HOLLAND;EPSG:4326;52,70908142;4,866009114;Piek Belasting;ActivePower;k;W;68;26-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 013 661;3013661-EL-T01;Transformator;k;V;0.4;1671NR;SCHEEPSHELLING;15;BU04200102;MEDEMBLIK;MEDEMBLIK;NOORD-HOLLAND;EPSG:4326;52,76893322;5,097718033;Piek Belasting;ActivePower;k;W;498;4-7-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 002 587;3002587-EL-T02;Transformator;k;V;0.4;1081AP;ZWAANSVLIET;3;BU03639003;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3255005;4,867059516;Piek Belasting;ActivePower;k;W;49;16-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 005 895;3005895-EL-T01;Transformator;k;V;0.4;1102CA;HOOGOORD;2;BU0363TC03;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,31272657;4,955161213;Piek Belasting;ActivePower;k;W;129;13-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 006 311;3006311-EL-T01;Transformator;k;V;0.4;1072AB;STADHOUDERSKADE;54;BU0363KE01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35883512;4,888323907;Piek Belasting;ActivePower;k;W;190;12-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 009 397;3009397-EL-T01;Transformator;k;V;0.4;1102CH;HOOGOORD;140;BU0363TC03;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,31251176;4,955851323;Piek Belasting;ActivePower;k;W;131;12-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 016 916;3016916-EL-T01;Transformator;k;V;0.4;1012VK;SINGEL;155;BU0363AD04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37474875;4,890046575;Piek Belasting;ActivePower;k;W;2;15-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 016 995;3016995-EL-T02;Transformator;k;V;0.4;1013CX;NIEUWE HEMWEG;50;BU0363BB04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3944796;4,864493536;Piek Belasting;ActivePower;k;W;159;11-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 019 962;3019962-EL-T01;Transformator;k;V;0.4;1035EK;STELLINGWEG;15;BU03636605;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,41748325;4,890695646;Piek Belasting;ActivePower;k;W;105;12-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 019 962;3019962-EL-T02;Transformator;k;V;0.4;1035EK;STELLINGWEG;15;BU03636605;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,4174833;4,890707405;Piek Belasting;ActivePower;k;W;104;12-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 025 944;3025944-EL-T02;Transformator;k;V;0.4;1021GV;SPREEUWENPARK;85;BU03636101;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,38452783;4,914343257;Piek Belasting;ActivePower;k;W;292;14-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 023 929;3023929-EL-T01;Transformator;k;V;0.4;1018JD;KATTENBURGERSTRAAT;88;BU03630901;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37299812;4,916975392;Piek Belasting;ActivePower;k;W;2;9-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 023 929;3023929-EL-T02;Transformator;k;V;0.4;1018JD;KATTENBURGERSTRAAT;88;BU03630901;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37299815;4,916984202;Piek Belasting;ActivePower;k;W;2;9-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 026 288;3026288-EL-T01;Transformator;k;V;0.4;1112HG;TARWEKAMP;78;BU03840301;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,3339953;4,95329459;Piek Belasting;ActivePower;k;W;129;12-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 025 223;3025223-EL-T02;Transformator;k;V;0.4;1104EA;KLEIBURG;933;BU03639413;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3187374;4,980016076;Piek Belasting;ActivePower;k;W;117;15-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 011 588;3011588-EL-T01;Transformator;k;V;0.4;1733GJ;KANAALWEG;5;BU19110201;HOLLANDS KROON;NIEUWE NIEDORP;NOORD-HOLLAND;EPSG:4326;52,73647938;4,882005211;Piek Belasting;ActivePower;k;W;4;27-6-2025;Capaciteit;k;W;25;NBL Limiet;k;W;22
3 021 948;3021948-EL-T01;Transformator;k;V;0.4;1616LC;HOUTERWEG;4;BU04980010;DRECHTERLAND;HOOGKARSPEL;NOORD-HOLLAND;EPSG:4326;52,68738709;5,180156364;Piek Belasting;ActivePower;k;W;15;26-6-2025;Capaciteit;k;W;25;NBL Limiet;k;W;22
3 004 756;3004756-EL-T04;Transformator;k;V;0.4;1766GC;SLUIZERWEG;10;BU19110302;HOLLANDS KROON;WIERINGERWAARD;NOORD-HOLLAND;EPSG:4326;52,83186481;4,889299281;Piek Belasting;ActivePower;k;W;98;27-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 001 689;3001689-EL-T01;Transformator;k;V;0.4;1671SG;VOOROEVER;12;BU04200108;MEDEMBLIK;MEDEMBLIK;NOORD-HOLLAND;EPSG:4326;52,7692774;5,117004996;Piek Belasting;ActivePower;k;W;127;4-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 002 608;3002608-EL-T02;Transformator;k;V;0.4;1060SM;PENNYHOF;1;BU03638402;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34751872;4,789064468;Piek Belasting;ActivePower;k;W;191;10-7-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
